total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
288.4947509765625,141,0.40554365515708923,9.0,1,1,1,1,1,1,1,1,0,45,0.37721431255340576,0.03963959217071533,96,0.6808510638297872,0.0,0.1979328989982605,14.079085350036621,success,0,0.023731376975774765,0.0006239088252186775,48,0.00030187470838427544,0.05653953179717064,0.12056737588652482
-0.7935097813606262,142,0.42651987075805664,0.0,0,1,1,1,0,0,0,0,1,35,5.187677383422852,0.46544668078422546,107,0.7535211267605634,0.0,0.3340083360671997,5.391483306884766,other,60,0.3340083360671997,4.992327690124512,60,0.005359622184187174,0.06616665422916412,0.04929577464788732
289.1590270996094,144,0.4065975844860077,9.0,1,1,1,1,1,1,1,1,0,28,4.982840061187744,0.13482309877872467,117,0.8125,0.10013090074062347,0.06739133596420288,8.12024974822998,success,0,0.0029387548565864563,0.0713668242096901,61,0.0001588938757777214,0.06391146034002304,0.08333333333333333
291.9230041503906,144,0.40711337327957153,9.0,1,1,1,1,1,1,1,1,0,1,4.023873329162598,0.08926232159137726,143,0.9930555555555556,0.0,0.48128703236579895,8.702937126159668,success,0,0.005066497251391411,0.04789435490965843,55,3.06800939142704e-05,0.07391824573278427,0.0763888888888889
-0.09352186322212219,145,0.41764530539512634,0.0,0,1,1,0,0,0,0,0,1,31,10.59913158416748,0.33559250831604004,114,0.7862068965517242,0.0,0.3996201753616333,8.339744567871094,other,60,0.2879444658756256,8.339744567871094,60,0.00507018156349659,0.06080126389861107,0.11724137931034483
293.8858947753906,145,0.4121859669685364,9.0,1,1,1,1,1,1,1,1,0,35,2.563788414001465,0.09425128251314163,110,0.7586206896551724,0.0,0.21387022733688354,2.202366590499878,success,0,0.0004028528928756714,0.015745509415864944,58,0.0005854046903550625,0.056272953748703,0.07586206896551724
279.70343017578125,145,0.4057338833808899,9.0,1,1,1,1,1,1,1,1,0,48,0.30419179797172546,0.10117614269256592,98,0.6758620689655173,0.1824774444103241,0.3659297823905945,0.8696044087409973,success,0,0.07779787480831146,0.0004510242724791169,48,0.0007630661129951477,0.07303252816200256,0.16551724137931034
-0.1256721466779709,146,0.4237155020236969,0.0,0,1,1,0,0,0,0,0,1,34,6.961220741271973,0.42469993233680725,112,0.7671232876712328,0.0,0.17669427394866943,13.798853874206543,other,60,0.17669427394866943,4.652331829071045,60,0.005359819624572992,0.06723716109991074,0.03424657534246575
-1.1869618892669678,147,0.43615520000457764,0.0,0,1,1,0,0,0,0,0,1,40,5.619996070861816,0.42978861927986145,107,0.7278911564625851,0.0,0.3975467085838318,12.66061782836914,other,60,0.3534765839576721,5.575666904449463,60,0.005359729286283255,0.06620418280363083,0.02040816326530612
-1.0416439771652222,147,0.4311892092227936,0.0,0,1,1,1,0,0,0,0,1,38,2.660109281539917,0.572439432144165,109,0.7414965986394558,0.04754345864057541,0.30295827984809875,11.540681838989258,other,60,0.30295827984809875,1.9632292985916138,60,0.005360122304409742,0.06008484959602356,0.06802721088435375
283.0975341796875,148,0.4049112796783447,9.0,1,1,1,1,1,1,1,1,0,49,3.484194278717041,0.16684581339359283,100,0.6756756756756757,0.15760642290115356,0.135067880153656,11.141067504882812,success,0,0.07618116587400436,0.026597823947668076,49,0.0019416739232838154,0.08732439577579498,0.02027027027027027
0.09595882892608643,148,0.42114439606666565,0.0,0,1,1,0,0,0,0,0,1,22,13.50495433807373,0.24984778463840485,126,0.8513513513513513,0.0,0.15650832653045654,10.432638168334961,other,60,0.15650832653045654,10.432638168334961,60,0.005333149340003729,0.055399440228939056,0.04054054054054054
285.2209777832031,149,0.4052925109863281,9.0,1,1,1,1,1,1,1,1,1,48,6.436092376708984,0.1869758665561676,101,0.6778523489932886,0.0,0.32758352160453796,8.195467948913574,success,5,0.004234805703163147,0.026436887681484222,50,0.0016885544173419476,0.06542344391345978,0.03355704697986577
287.3877868652344,149,0.40770307183265686,9.0,1,1,1,1,1,1,1,1,0,52,1.3799058198928833,0.018121328204870224,98,0.6577181208053692,0.17494219541549683,0.20939403772354126,3.878178119659424,success,0,0.0007612928748130798,0.21762876212596893,49,0.0005221092142164707,0.06656619906425476,0.09395973154362416
294.3438415527344,150,0.4040735363960266,9.0,1,1,1,1,1,1,1,1,0,36,4.046968460083008,0.13912394642829895,114,0.76,0.0,0.4261566400527954,11.57503604888916,success,0,0.003514334559440613,0.018546100705862045,58,0.001067249570041895,0.06352601945400238,0.06666666666666667
-0.9907647967338562,150,0.4242531657218933,0.0,0,1,1,1,0,0,0,0,1,38,4.9345526695251465,0.48893192410469055,112,0.7466666666666667,0.0,0.3476397395133972,1.0864167213439941,other,60,0.3476397395133972,1.0864167213439941,60,0.005359946750104427,0.05991275981068611,0.0
293.21136474609375,151,0.4035310447216034,9.0,1,1,1,1,1,1,1,1,0,42,4.483987331390381,0.14191627502441406,109,0.7218543046357616,0.0,0.17397403717041016,8.657687187194824,success,0,0.027632249519228935,0.0854966789484024,56,0.000830269418656826,0.07069505006074905,0.09271523178807947
291.0789794921875,151,0.41110125184059143,9.0,1,1,1,1,1,1,1,1,0,41,2.598005771636963,0.0757656916975975,110,0.7284768211920529,0.0,0.33389949798583984,13.104897499084473,success,0,0.0011207610368728638,0.02882046438753605,60,0.0019367281347513199,0.056567586958408356,0.08609271523178808
282.6327209472656,151,0.4089786112308502,9.0,1,1,1,1,1,1,1,1,1,52,6.1473774909973145,0.1919361650943756,99,0.6556291390728477,0.025208668783307076,0.18358907103538513,12.488872528076172,success,5,0.04991091042757034,0.3267957270145416,50,0.0022972312290221453,0.0844726487994194,0.052980132450331126
290.689208984375,151,0.4102116525173187,9.0,1,1,1,1,1,1,1,1,0,35,3.991391658782959,0.07016119360923767,116,0.7682119205298014,0.0,0.2997826933860779,9.606188774108887,success,0,0.00036991946399211884,0.008810890838503838,53,5.975458770990372e-05,0.06353912502527237,0.26490066225165565
292.88677978515625,151,0.40757566690444946,9.0,1,1,1,1,1,1,1,1,0,20,3.3339390754699707,0.10771682113409042,131,0.8675496688741722,0.0,0.16493362188339233,1.2009027004241943,success,0,0.00026194751262664795,0.08084531873464584,62,0.00028801150619983673,0.05659308657050133,0.09271523178807947
283.41058349609375,152,0.4093417823314667,9.0,1,1,1,1,1,1,1,1,0,54,6.774812698364258,0.18845419585704803,98,0.6447368421052632,0.0,0.053822338581085205,13.298344612121582,success,0,0.053822338581085205,1.7392044067382812,50,0.00013226177543401718,0.08505222201347351,0.05263157894736842
-1.4069385528564453,153,0.42804306745529175,0.0,0,1,1,0,0,0,0,0,1,46,6.690125942230225,0.4108057916164398,107,0.6993464052287581,0.02509630285203457,0.44135740399360657,13.26418399810791,other,60,0.32055309414863586,4.753861904144287,60,0.0053369407542049885,0.061650194227695465,0.026143790849673203
-1.5097997188568115,154,0.43456196784973145,0.0,0,1,1,0,0,0,0,0,1,47,5.131000518798828,0.3863215446472168,107,0.6948051948051948,0.06057004630565643,0.05695462226867676,10.266786575317383,other,60,0.05695462226867676,5.072669506072998,60,0.005359550006687641,0.06500773131847382,0.025974025974025976
285.8515319824219,154,0.4059991240501404,9.0,1,1,1,1,1,1,1,1,0,55,2.0308032035827637,0.038018614053726196,99,0.6428571428571429,0.0,0.2701731324195862,12.205449104309082,success,0,0.02836872637271881,0.012921791523694992,49,0.0006413445807993412,0.06613859534263611,0.18831168831168832
-1.3637666702270508,154,0.4348430037498474,0.0,0,1,1,0,0,0,0,0,1,47,6.9991350173950195,0.3805774748325348,107,0.6948051948051948,0.0,0.26290374994277954,1.196410059928894,other,60,0.26290374994277954,1.196410059928894,60,0.005353904329240322,0.06184385344386101,0.09090909090909091
-1.547055721282959,155,0.434313029050827,0.0,0,1,1,1,0,0,0,0,1,48,0.2046739012002945,0.5582063794136047,107,0.6903225806451613,0.0,0.1996200680732727,9.381101608276367,other,60,0.1996200680732727,0.1136389672756195,60,0.0053596035577356815,0.06205593794584274,0.025806451612903226
-1.2145206928253174,156,0.42331308126449585,0.0,0,1,1,0,1,0,0,0,1,1,10.243640899658203,0.30218619108200073,123,0.7884615384615384,0.0,0.22039103507995605,1.4023675918579102,other,60,0.11417913436889648,1.4023675918579102,60,4.9950554966926575e-05,0.15801522135734558,0.07692307692307693
-0.8836011290550232,156,0.4243902266025543,0.0,0,1,1,1,0,0,0,0,1,44,5.1523895263671875,0.4808524250984192,113,0.7243589743589743,0.15701009333133698,0.16730168461799622,6.788980007171631,other,60,0.16730168461799622,2.8910367488861084,60,0.005359792150557041,0.06549710035324097,0.03205128205128205
290.45794677734375,157,0.40232160687446594,9.0,1,1,1,1,1,1,1,1,0,36,3.127573013305664,0.09333343803882599,121,0.7707006369426752,0.0,0.2026461362838745,13.33627986907959,success,0,0.0017664581537246704,0.023763509467244148,68,0.00184116349555552,0.06406858563423157,0.03821656050955414
-1.2611501216888428,157,0.43308550119400024,0.0,0,1,1,1,0,0,0,0,1,50,1.7722846269607544,0.4492977261543274,107,0.6815286624203821,0.0,0.4236356019973755,1.8826665878295898,other,60,0.4236356019973755,0.41467270255088806,60,0.005359712988138199,0.05935299023985863,0.025477707006369428
288.866455078125,158,0.4087546467781067,9.0,1,1,1,1,1,1,1,1,0,38,2.0600743293762207,0.06878706067800522,120,0.759493670886076,0.04620566591620445,0.5480786561965942,1.663723111152649,success,0,0.038205429911613464,0.019791781902313232,61,0.002052007243037224,0.056038934737443924,0.1962025316455696
283.11981201171875,158,0.40394020080566406,9.0,1,1,1,1,1,1,1,1,0,49,3.70847225189209,0.18292589485645294,109,0.689873417721519,0.09637133777141571,0.21294653415679932,0.575498104095459,success,0,0.08418203145265579,0.002428986132144928,56,0.0009611961431801319,0.08610231429338455,0.012658227848101266
-0.9218177795410156,159,0.4249373972415924,0.0,0,1,1,0,0,0,0,0,1,47,7.043967247009277,0.42200663685798645,112,0.7044025157232704,0.0,0.41442620754241943,7.543701648712158,other,60,0.3745560348033905,5.182803153991699,60,0.0053597730584442616,0.06682998687028885,0.018867924528301886
291.67388916015625,160,0.40950807929039,9.0,1,1,1,1,1,1,1,1,0,48,2.994302272796631,0.07980197668075562,112,0.7,0.0,0.5720959901809692,6.5644001960754395,success,0,0.0014132112264633179,0.031442780047655106,58,0.0009835665114223957,0.057109586894512177,0.05625
280.3368835449219,160,0.4041622579097748,9.0,1,1,1,1,1,1,1,1,0,62,2.038140058517456,0.13687729835510254,98,0.6125,0.0011528526665642858,0.2916470468044281,13.632160186767578,success,0,0.09368480741977692,0.0007933158194646239,50,0.0007849321700632572,0.08444700390100479,0.0125
-0.8075506091117859,160,0.4202814996242523,0.0,0,1,1,0,0,0,0,0,1,45,9.515466690063477,0.36924993991851807,115,0.71875,0.0,0.24118313193321228,12.459084510803223,other,60,0.24118313193321228,6.7631916999816895,60,0.005359327886253595,0.0613677091896534,0.0125
289.62481689453125,161,0.40444958209991455,9.0,1,1,1,1,1,1,1,1,0,47,2.1881704330444336,0.08278875052928925,114,0.7080745341614907,0.0,0.35263532400131226,9.486050605773926,success,0,0.038845788687467575,0.006832110229879618,60,0.0005016904324293137,0.056895382702350616,0.08074534161490683
294.2814025878906,161,0.4057327210903168,9.0,1,1,1,1,1,1,1,1,0,59,5.873198509216309,0.19542458653450012,102,0.6335403726708074,0.02667543850839138,0.22997355461120605,5.776161193847656,success,0,0.009268134832382202,0.009739423170685768,50,9.606312960386276e-05,0.0567224957048893,0.018633540372670808
284.0027770996094,161,0.406980037689209,9.0,1,1,1,1,1,1,1,1,1,59,6.699494361877441,0.20039166510105133,103,0.639751552795031,0.11377444863319397,0.00968390703201294,11.096644401550293,success,5,0.00880424678325653,0.01165016833692789,50,0.0013762055896222591,0.0594114288687706,0.018633540372670808
291.8585510253906,162,0.402687132358551,9.0,1,1,1,1,1,1,1,1,0,25,4.7255072593688965,0.16557623445987701,137,0.845679012345679,0.0,0.5427687168121338,0.3497697710990906,success,0,0.0016624033451080322,0.00820092298090458,75,0.0004437081515789032,0.0676269382238388,0.043209876543209874
-1.9896258115768433,162,0.42990824580192566,0.0,0,1,1,0,0,0,0,0,1,54,6.689994812011719,0.39270803332328796,108,0.6666666666666666,0.0,0.015406012535095215,9.221680641174316,other,60,0.015406012535095215,5.744889736175537,60,0.005349325947463512,0.06693966686725616,0.018518518518518517
280.97320556640625,162,0.40634918212890625,9.0,1,1,1,1,1,1,1,1,0,66,1.7360901832580566,0.13594888150691986,96,0.5925925925925926,0.0,0.04349040985107422,6.649535655975342,success,0,0.04349040985107422,0.00486779073253274,48,0.0011626528576016426,0.07537379115819931,0.06790123456790123
-0.3200934827327728,162,0.4212053716182709,0.0,0,1,1,1,0,0,0,0,1,40,8.368215560913086,0.4146251082420349,122,0.7530864197530864,0.0,0.5692892670631409,11.574874877929688,other,60,0.33635538816452026,3.7505810260772705,60,0.005359471309930086,0.0602329783141613,0.024691358024691357
281.6871032714844,163,0.4038008451461792,9.0,1,1,1,1,1,1,1,1,0,64,3.473396062850952,0.15644554793834686,99,0.6073619631901841,0.0,0.5462583899497986,1.5484635829925537,success,0,0.07375862449407578,0.03234574943780899,50,0.0017909142188727856,0.08900396525859833,0.012269938650306749
-1.9033252000808716,164,0.43428051471710205,0.0,0,1,1,1,0,0,0,0,1,57,0.5541195273399353,0.5372889041900635,107,0.6524390243902439,0.0,0.2655943036079407,1.3174299001693726,other,60,0.2655943036079407,0.09037213027477264,60,0.005359692499041557,0.06096601486206055,0.036585365853658534
291.0527038574219,164,0.4094770550727844,9.0,1,1,1,1,1,1,1,1,0,49,3.0087716579437256,0.08356239646673203,115,0.7012195121951219,0.0,0.4918113946914673,1.5162925720214844,success,0,0.0002136826515197754,0.03119838424026966,51,0.0007584444247186184,0.05712252855300903,0.08536585365853659
291.71746826171875,164,0.4073137938976288,9.0,1,1,1,1,1,1,1,1,0,42,3.0579707622528076,0.09881959855556488,122,0.7439024390243902,0.0,0.06552755832672119,5.061352729797363,success,0,0.0016805827617645264,0.005402679555118084,57,0.00029055075719952583,0.05736599862575531,0.06707317073170732
-0.22848588228225708,165,0.4176619052886963,0.0,0,1,1,0,0,0,0,0,1,38,13.216485977172852,0.25903695821762085,127,0.7696969696969697,0.0,0.36077070236206055,9.781912803649902,other,60,0.20449113845825195,9.33842658996582,60,0.005335653200745583,0.055376019328832626,0.04242424242424243
292.2044677734375,166,0.40636301040649414,9.0,1,1,1,1,1,1,1,1,0,65,4.887990951538086,0.14458033442497253,101,0.608433734939759,0.0,0.2017623782157898,1.8799259662628174,success,0,0.02401033416390419,0.05289223790168762,50,0.00030156970024108887,0.06120987981557846,0.04819277108433735
278.78125,167,0.40464797616004944,9.0,1,1,1,1,1,1,1,1,0,72,1.0477927923202515,0.11962984502315521,95,0.5688622754491018,0.0,0.4451083540916443,6.746603012084961,success,0,0.09384921193122864,0.23725643754005432,47,0.001977419015020132,0.07298693805932999,0.1437125748502994
290.547119140625,167,0.4035319983959198,9.0,1,1,1,1,1,1,1,1,0,59,2.5309677124023438,0.11165951192378998,108,0.6467065868263473,0.06857401132583618,0.15938305854797363,13.57582950592041,success,0,0.03683729097247124,0.010381033644080162,59,0.0008595511317253113,0.08919285982847214,0.011976047904191617
290.68267822265625,167,0.4052582383155823,9.0,1,1,1,1,1,1,1,1,0,63,2.7119619846343994,0.0621492974460125,104,0.6227544910179641,0.0,0.1520293951034546,0.22924505174160004,success,0,0.0006224378012120724,0.021783608943223953,53,0.0013061040081083775,0.05988313630223274,0.05389221556886228
273.7505798339844,167,0.40563204884529114,9.0,1,1,1,1,1,1,1,1,0,73,2.235473871231079,0.1418529450893402,94,0.562874251497006,0.0,0.04163938760757446,8.453719139099121,success,0,0.04163938760757446,1.0234798192977905,47,0.00010993657633662224,0.07626927644014359,0.04790419161676647
288.815673828125,168,0.4122174084186554,9.0,1,1,1,1,1,1,1,1,0,51,3.873782157897949,0.09879135340452194,117,0.6964285714285714,0.0,0.3071439862251282,0.9901562333106995,success,0,0.00271768681704998,0.03376530855894089,63,5.102064460515976e-05,0.05645198002457619,0.10119047619047619
289.69036865234375,168,0.40995293855667114,9.0,1,1,1,1,1,1,1,1,0,50,2.6615335941314697,0.05525181442499161,118,0.7023809523809523,0.0,0.08669459819793701,10.876955032348633,success,0,0.0003542117774486542,0.017413461580872536,59,0.0013754656538367271,0.058367904275655746,0.06547619047619048
-0.892828106880188,168,0.42319127917289734,0.0,0,1,1,1,0,0,0,0,1,50,8.17938232421875,0.41879409551620483,119,0.7083333333333334,0.10386800020933151,0.5461039543151855,2.459963083267212,other,60,0.34711629152297974,2.459963083267212,60,0.005359518341720104,0.061927564442157745,0.023809523809523808
281.3749084472656,170,0.4036698341369629,9.0,1,1,1,1,1,1,1,1,0,66,3.9946868419647217,0.16880039870738983,104,0.611764705882353,0.0,0.2429092526435852,0.12901461124420166,success,0,0.07600400596857071,0.007760802749544382,55,0.001697569154202938,0.09127336740493774,0.011764705882352941
-1.6217098236083984,170,0.39531466364860535,0.0,0,1,1,0,0,0,0,0,1,60,11.071028709411621,0.2950838804244995,110,0.6470588235294118,0.0,0.07234394550323486,9.078524589538574,other,60,0.07234394550323486,9.078524589538574,60,0.00017006183043122292,0.1251017302274704,0.058823529411764705
-0.8605440258979797,170,0.4178527593612671,0.0,0,1,1,0,0,0,0,0,1,47,11.556621551513672,0.3101884424686432,124,0.7294117647058823,0.11644010245800018,0.4850956201553345,8.274409294128418,other,60,0.23966006934642792,7.516914367675781,60,0.005308439023792744,0.06170663237571716,0.07647058823529412
-1.397271752357483,171,0.4200858473777771,0.0,0,1,1,0,0,0,0,0,1,57,10.156399726867676,0.321486234664917,114,0.6666666666666666,0.0,0.3890776038169861,6.655188083648682,other,60,0.2678508758544922,6.655188083648682,60,0.005348660051822662,0.0674532875418663,0.017543859649122806
290.6068420410156,171,0.4090758264064789,9.0,1,1,1,1,1,1,1,1,0,61,2.4632203578948975,0.07814931124448776,110,0.6432748538011696,0.0,0.49718642234802246,3.1636157035827637,success,0,0.000882267951965332,0.03758055344223976,57,0.0014651129022240639,0.05716646835207939,0.07602339181286549
278.33447265625,171,0.4054623246192932,9.0,1,1,1,1,1,1,1,1,0,76,2.0057876110076904,0.13819356262683868,95,0.5555555555555556,0.0,0.14943134784698486,5.447275161743164,success,0,0.09989716857671738,0.8900266885757446,47,0.0008425693958997726,0.07528456300497055,0.07017543859649122
